Country Code,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
VEN,"Venezuela, RB",,10.3,16.4,19.7,16.6,14.4,7.1,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,
VNM,Viet Nam,,,29.9,,20.1,,14.9,,11.1,,2.9,,1.7,,1.9,,1.3,,1.2,,0.7,,1,
VUT,Vanuatu,,,,,,,,,,,14.7,,,,,,,,,10,,,,
WLD,World,29.3,28.3,26.8,25.3,23.3,21.5,20.5,19.2,18.3,17.4,15.7,13.9,12.9,11.5,11,10.5,10.2,9.4,8.7,8.8,9.7,9.5,9,
WSM,Samoa,,,2.2,,,,,,1.1,,,,,1.2,,,,,,,,,,
XKX,Kosovo,,,,2.4,,4.2,4.1,,,3.4,2.9,1.9,0.8,0.4,1.1,0.8,0.8,0.4,,,,,,
YEM,"Yemen, Rep.",,,,,,10.5,,,,,,,,,19.8,,,,,,,,,
ZAF,South Africa,36.8,,,,,28.3,,,18.7,,18,,,,20.5,,,,,,,,,
ZMB,Zambia,,,56.4,,61.1,,64.7,,,,64.4,,,,,60.8,,,,,,,64.3,
ZWE,Zimbabwe,,,,,,,,,,,,21.6,,,,,,34.2,,39.8,,,,
